trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
26_2_MD_20,26_2_S23,12:21:33,12:21:33,11,0
26_2_MD_21,26_2_S13,12:05:20,12:05:20,1,0
26_2_MD_21,26_2_S14,12:07:50,12:07:50,2,0
26_2_MD_21,26_2_S15,12:11:16,12:11:16,3,0
26_2_MD_21,26_2_S16,12:12:55,12:12:55,4,0
26_2_MD_21,26_2_S17,12:15:13,12:15:13,5,0
26_2_MD_21,26_2_S18,12:16:43,12:16:43,6,0
26_2_MD_21,26_2_S19,12:17:51,12:17:51,7,0
26_2_MD_21,26_2_S20,12:21:31,12:21:31,8,0
26_2_MD_21,26_2_S21,12:23:04,12:23:04,9,0
26_2_MD_21,26_2_S22,12:25:17,12:25:17,10,0
26_2_MD_21,26_2_S23,12:27:33,12:27:33,11,0
26_2_MD_22,26_2_S13,12:11:20,12:11:20,1,0
26_2_MD_22,26_2_S14,12:13:50,12:13:50,2,0
26_2_MD_22,26_2_S15,12:17:16,12:17:16,3,0
26_2_MD_22,26_2_S16,12:18:55,12:18:55,4,0
26_2_MD_22,26_2_S17,12:21:13,12:21:13,5,0
26_2_MD_22,26_2_S18,12:22:43,12:22:43,6,0
26_2_MD_22,26_2_S19,12:23:51,12:23:51,7,0
26_2_MD_22,26_2_S20,12:27:31,12:27:31,8,0
26_2_MD_22,26_2_S21,12:29:04,12:29:04,9,0
26_2_MD_22,26_2_S22,12:31:17,12:31:17,10,0
26_2_MD_22,26_2_S23,12:33:33,12:33:33,11,0
26_2_MD_23,26_2_S13,12:17:20,12:17:20,1,0
26_2_MD_23,26_2_S14,12:19:50,12:19:50,2,0
26_2_MD_23,26_2_S15,12:23:16,12:23:16,3,0
26_2_MD_23,26_2_S16,12:24:55,12:24:55,4,0
26_2_MD_23,26_2_S17,12:27:13,12:27:13,5,0
26_2_MD_23,26_2_S18,12:28:43,12:28:43,6,0
26_2_MD_23,26_2_S19,12:29:51,12:29:51,7,0
26_2_MD_23,26_2_S20,12:33:31,12:33:31,8,0
26_2_MD_23,26_2_S21,12:35:04,12:35:04,9,0
26_2_MD_23,26_2_S22,12:37:17,12:37:17,10,0
26_2_MD_23,26_2_S23,12:39:33,12:39:33,11,0
26_2_MD_24,26_2_S13,12:23:20,12:23:20,1,0
26_2_MD_24,26_2_S14,12:25:50,12:25:50,2,0
26_2_MD_24,26_2_S15,12:29:16,12:29:16,3,0
26_2_MD_24,26_2_S16,12:30:55,12:30:55,4,0
26_2_MD_24,26_2_S17,12:33:13,12:33:13,5,0
26_2_MD_24,26_2_S18,12:34:43,12:34:43,6,0
26_2_MD_24,26_2_S19,12:35:51,12:35:51,7,0
26_2_MD_24,26_2_S20,12:39:31,12:39:31,8,0
26_2_MD_24,26_2_S21,12:41:04,12:41:04,9,0
26_2_MD_24,26_2_S22,12:43:17,12:43:17,10,0
26_2_MD_24,26_2_S23,12:45:33,12:45:33,11,0
26_2_MD_25,26_2_S13,12:29:20,12:29:20,1,0
26_2_MD_25,26_2_S14,12:31:50,12:31:50,2,0
26_2_MD_25,26_2_S15,12:35:16,12:35:16,3,0
26_2_MD_25,26_2_S16,12:36:55,12:36:55,4,0
26_2_MD_25,26_2_S17,12:39:13,12:39:13,5,0
26_2_MD_25,26_2_S18,12:40:43,12:40:43,6,0
26_2_MD_25,26_2_S19,12:41:51,12:41:51,7,0
26_2_MD_25,26_2_S20,12:45:31,12:45:31,8,0
26_2_MD_25,26_2_S21,12:47:04,12:47:04,9,0
26_2_MD_25,26_2_S22,12:49:17,12:49:17,10,0
26_2_MD_25,26_2_S23,12:51:33,12:51:33,11,0
26_2_MD_26,26_2_S13,12:35:20,12:35:20,1,0
26_2_MD_26,26_2_S14,12:37:50,12:37:50,2,0
26_2_MD_26,26_2_S15,12:41:16,12:41:16,3,0
26_2_MD_26,26_2_S16,12:42:55,12:42:55,4,0
26_2_MD_26,26_2_S17,12:45:13,12:45:13,5,0
26_2_MD_26,26_2_S18,12:46:43,12:46:43,6,0
26_2_MD_26,26_2_S19,12:47:51,12:47:51,7,0
26_2_MD_26,26_2_S20,12:51:31,12:51:31,8,0
26_2_MD_26,26_2_S21,12:53:04,12:53:04,9,0
26_2_MD_26,26_2_S22,12:55:17,12:55:17,10,0
26_2_MD_26,26_2_S23,12:57:33,12:57:33,11,0
26_2_MD_27,26_2_S13,12:41:20,12:41:20,1,0
26_2_MD_27,26_2_S14,12:43:50,12:43:50,2,0
26_2_MD_27,26_2_S15,12:47:16,12:47:16,3,0
26_2_MD_27,26_2_S16,12:48:55,12:48:55,4,0
26_2_MD_27,26_2_S17,12:51:13,12:51:13,5,0
26_2_MD_27,26_2_S18,12:52:43,12:52:43,6,0
26_2_MD_27,26_2_S19,12:53:51,12:53:51,7,0
26_2_MD_27,26_2_S20,12:57:31,12:57:31,8,0
26_2_MD_27,26_2_S21,12:59:04,12:59:04,9,0
26_2_MD_27,26_2_S22,13:01:17,13:01:17,10,0
26_2_MD_27,26_2_S23,13:03:33,13:03:33,11,0
26_2_MD_28,26_2_S13,12:47:20,12:47:20,1,0
26_2_MD_28,26_2_S14,12:49:50,12:49:50,2,0
26_2_MD_28,26_2_S15,12:53:16,12:53:16,3,0
26_2_MD_28,26_2_S16,12:54:55,12:54:55,4,0
26_2_MD_28,26_2_S17,12:57:13,12:57:13,5,0
26_2_MD_28,26_2_S18,12:58:43,12:58:43,6,0
26_2_MD_28,26_2_S19,12:59:51,12:59:51,7,0
26_2_MD_28,26_2_S20,13:03:31,13:03:31,8,0
26_2_MD_28,26_2_S21,13:05:04,13:05:04,9,0
26_2_MD_28,26_2_S22,13:07:17,13:07:17,10,0
26_2_MD_28,26_2_S23,13:09:33,13:09:33,11,0
26_2_MD_29,26_2_S13,12:53:20,12:53:20,1,0
26_2_MD_29,26_2_S14,12:55:50,12:55:50,2,0
26_2_MD_29,26_2_S15,12:59:16,12:59:16,3,0
26_2_MD_29,26_2_S16,13:00:55,13:00:55,4,0
26_2_MD_29,26_2_S17,13:03:13,13:03:13,5,0
26_2_MD_29,26_2_S18,13:04:43,13:04:43,6,0
26_2_MD_29,26_2_S19,13:05:51,13:05:51,7,0
26_2_MD_29,26_2_S20,13:09:31,13:09:31,8,0
26_2_MD_29,26_2_S21,13:11:04,13:11:04,9,0
26_2_MD_29,26_2_S22,13:13:17,13:13:17,10,0
26_2_MD_29,26_2_S23,13:15:33,13:15:33,11,0
26_2_MD_3,26_2_S13,10:17:20,10:17:20,1,0
26_2_MD_3,26_2_S14,10:19:50,10:19:50,2,0
26_2_MD_3,26_2_S15,10:23:16,10:23:16,3,0
26_2_MD_3,26_2_S16,10:24:55,10:24:55,4,0
26_2_MD_3,26_2_S17,10:27:13,10:27:13,5,0
26_2_MD_3,26_2_S18,10:28:43,10:28:43,6,0
26_2_MD_3,26_2_S19,10:29:51,10:29:51,7,0
26_2_MD_3,26_2_S20,10:33:31,10:33:31,8,0
26_2_MD_3,26_2_S21,10:35:04,10:35:04,9,0
26_2_MD_3,26_2_S22,10:37:17,10:37:17,10,0
26_2_MD_3,26_2_S23,10:39:33,10:39:33,11,0
26_2_MD_30,26_2_S13,12:59:20,12:59:20,1,0
26_2_MD_30,26_2_S14,13:01:50,13:01:50,2,0
26_2_MD_30,26_2_S15,13:05:16,13:05:16,3,0
26_2_MD_30,26_2_S16,13:06:55,13:06:55,4,0
26_2_MD_30,26_2_S17,13:09:13,13:09:13,5,0
26_2_MD_30,26_2_S18,13:10:43,13:10:43,6,0
26_2_MD_30,26_2_S19,13:11:51,13:11:51,7,0
26_2_MD_30,26_2_S20,13:15:31,13:15:31,8,0
26_2_MD_30,26_2_S21,13:17:04,13:17:04,9,0
26_2_MD_30,26_2_S22,13:19:17,13:19:17,10,0
26_2_MD_30,26_2_S23,13:21:33,13:21:33,11,0
26_2_MD_31,26_2_S13,13:05:20,13:05:20,1,0
26_2_MD_31,26_2_S14,13:07:50,13:07:50,2,0
26_2_MD_31,26_2_S15,13:11:16,13:11:16,3,0
26_2_MD_31,26_2_S16,13:12:55,13:12:55,4,0
26_2_MD_31,26_2_S17,13:15:13,13:15:13,5,0
26_2_MD_31,26_2_S18,13:16:43,13:16:43,6,0
26_2_MD_31,26_2_S19,13:17:51,13:17:51,7,0
26_2_MD_31,26_2_S20,13:21:31,13:21:31,8,0
26_2_MD_31,26_2_S21,13:23:04,13:23:04,9,0
26_2_MD_31,26_2_S22,13:25:17,13:25:17,10,0
26_2_MD_31,26_2_S23,13:27:33,13:27:33,11,0
26_2_MD_32,26_2_S13,13:11:20,13:11:20,1,0
26_2_MD_32,26_2_S14,13:13:50,13:13:50,2,0
26_2_MD_32,26_2_S15,13:17:16,13:17:16,3,0
26_2_MD_32,26_2_S16,13:18:55,13:18:55,4,0
26_2_MD_32,26_2_S17,13:21:13,13:21:13,5,0
26_2_MD_32,26_2_S18,13:22:43,13:22:43,6,0
26_2_MD_32,26_2_S19,13:23:51,13:23:51,7,0
26_2_MD_32,26_2_S20,13:27:31,13:27:31,8,0
26_2_MD_32,26_2_S21,13:29:04,13:29:04,9,0
26_2_MD_32,26_2_S22,13:31:17,13:31:17,10,0
26_2_MD_32,26_2_S23,13:33:33,13:33:33,11,0
26_2_MD_33,26_2_S13,13:17:20,13:17:20,1,0
26_2_MD_33,26_2_S14,13:19:50,13:19:50,2,0
26_2_MD_33,26_2_S15,13:23:16,13:23:16,3,0
26_2_MD_33,26_2_S16,13:24:55,13:24:55,4,0
26_2_MD_33,26_2_S17,13:27:13,13:27:13,5,0
26_2_MD_33,26_2_S18,13:28:43,13:28:43,6,0
26_2_MD_33,26_2_S19,13:29:51,13:29:51,7,0
26_2_MD_33,26_2_S20,13:33:31,13:33:31,8,0
26_2_MD_33,26_2_S21,13:35:04,13:35:04,9,0
26_2_MD_33,26_2_S22,13:37:17,13:37:17,10,0
26_2_MD_33,26_2_S23,13:39:33,13:39:33,11,0
26_2_MD_34,26_2_S13,13:23:20,13:23:20,1,0
26_2_MD_34,26_2_S14,13:25:50,13:25:50,2,0
26_2_MD_34,26_2_S15,13:29:16,13:29:16,3,0
26_2_MD_34,26_2_S16,13:30:55,13:30:55,4,0
26_2_MD_34,26_2_S17,13:33:13,13:33:13,5,0
26_2_MD_34,26_2_S18,13:34:43,13:34:43,6,0
26_2_MD_34,26_2_S19,13:35:51,13:35:51,7,0
26_2_MD_34,26_2_S20,13:39:31,13:39:31,8,0
26_2_MD_34,26_2_S21,13:41:04,13:41:04,9,0
26_2_MD_34,26_2_S22,13:43:17,13:43:17,10,0
26_2_MD_34,26_2_S23,13:45:33,13:45:33,11,0
26_2_MD_35,26_2_S13,13:29:20,13:29:20,1,0
26_2_MD_35,26_2_S14,13:31:50,13:31:50,2,0
26_2_MD_35,26_2_S15,13:35:16,13:35:16,3,0
26_2_MD_35,26_2_S16,13:36:55,13:36:55,4,0
26_2_MD_35,26_2_S17,13:39:13,13:39:13,5,0
26_2_MD_35,26_2_S18,13:40:43,13:40:43,6,0
26_2_MD_35,26_2_S19,13:41:51,13:41:51,7,0
26_2_MD_35,26_2_S20,13:45:31,13:45:31,8,0
26_2_MD_35,26_2_S21,13:47:04,13:47:04,9,0
26_2_MD_35,26_2_S22,13:49:17,13:49:17,10,0
26_2_MD_35,26_2_S23,13:51:33,13:51:33,11,0
26_2_MD_36,26_2_S13,13:35:20,13:35:20,1,0
26_2_MD_36,26_2_S14,13:37:50,13:37:50,2,0
26_2_MD_36,26_2_S15,13:41:16,13:41:16,3,0
26_2_MD_36,26_2_S16,13:42:55,13:42:55,4,0
26_2_MD_36,26_2_S17,13:45:13,13:45:13,5,0
26_2_MD_36,26_2_S18,13:46:43,13:46:43,6,0
26_2_MD_36,26_2_S19,13:47:51,13:47:51,7,0
26_2_MD_36,26_2_S20,13:51:31,13:51:31,8,0
26_2_MD_36,26_2_S21,13:53:04,13:53:04,9,0
26_2_MD_36,26_2_S22,13:55:17,13:55:17,10,0
26_2_MD_36,26_2_S23,13:57:33,13:57:33,11,0
26_2_MD_37,26_2_S13,13:41:20,13:41:20,1,0
26_2_MD_37,26_2_S14,13:43:50,13:43:50,2,0
26_2_MD_37,26_2_S15,13:47:16,13:47:16,3,0
26_2_MD_37,26_2_S16,13:48:55,13:48:55,4,0
26_2_MD_37,26_2_S17,13:51:13,13:51:13,5,0
26_2_MD_37,26_2_S18,13:52:43,13:52:43,6,0
26_2_MD_37,26_2_S19,13:53:51,13:53:51,7,0
26_2_MD_37,26_2_S20,13:57:31,13:57:31,8,0
26_2_MD_37,26_2_S21,13:59:04,13:59:04,9,0
26_2_MD_37,26_2_S22,14:01:17,14:01:17,10,0
26_2_MD_37,26_2_S23,14:03:33,14:03:33,11,0
26_2_MD_38,26_2_S13,13:47:20,13:47:20,1,0
26_2_MD_38,26_2_S14,13:49:50,13:49:50,2,0
26_2_MD_38,26_2_S15,13:53:16,13:53:16,3,0
26_2_MD_38,26_2_S16,13:54:55,13:54:55,4,0
26_2_MD_38,26_2_S17,13:57:13,13:57:13,5,0
26_2_MD_38,26_2_S18,13:58:43,13:58:43,6,0
26_2_MD_38,26_2_S19,13:59:51,13:59:51,7,0
26_2_MD_38,26_2_S20,14:03:31,14:03:31,8,0
26_2_MD_38,26_2_S21,14:05:04,14:05:04,9,0
26_2_MD_38,26_2_S22,14:07:17,14:07:17,10,0
26_2_MD_38,26_2_S23,14:09:33,14:09:33,11,0
26_2_MD_39,26_2_S13,13:53:20,13:53:20,1,0
26_2_MD_39,26_2_S14,13:55:50,13:55:50,2,0
26_2_MD_39,26_2_S15,13:59:16,13:59:16,3,0
26_2_MD_39,26_2_S16,14:00:55,14:00:55,4,0
26_2_MD_39,26_2_S17,14:03:13,14:03:13,5,0
26_2_MD_39,26_2_S18,14:04:43,14:04:43,6,0
26_2_MD_39,26_2_S19,14:05:51,14:05:51,7,0
26_2_MD_39,26_2_S20,14:09:31,14:09:31,8,0
26_2_MD_39,26_2_S21,14:11:04,14:11:04,9,0
26_2_MD_39,26_2_S22,14:13:17,14:13:17,10,0
26_2_MD_39,26_2_S23,14:15:33,14:15:33,11,0
26_2_MD_4,26_2_S13,10:23:20,10:23:20,1,0
26_2_MD_4,26_2_S14,10:25:50,10:25:50,2,0
26_2_MD_4,26_2_S15,10:29:16,10:29:16,3,0
26_2_MD_4,26_2_S16,10:30:55,10:30:55,4,0
26_2_MD_4,26_2_S17,10:33:13,10:33:13,5,0
26_2_MD_4,26_2_S18,10:34:43,10:34:43,6,0
26_2_MD_4,26_2_S19,10:35:51,10:35:51,7,0
26_2_MD_4,26_2_S20,10:39:31,10:39:31,8,0
26_2_MD_4,26_2_S21,10:41:04,10:41:04,9,0
26_2_MD_4,26_2_S22,10:43:17,10:43:17,10,0
26_2_MD_4,26_2_S23,10:45:33,10:45:33,11,0
26_2_MD_40,26_2_S13,13:59:20,13:59:20,1,0
26_2_MD_40,26_2_S14,14:01:50,14:01:50,2,0
26_2_MD_40,26_2_S15,14:05:16,14:05:16,3,0
26_2_MD_40,26_2_S16,14:06:55,14:06:55,4,0
26_2_MD_40,26_2_S17,14:09:13,14:09:13,5,0
26_2_MD_40,26_2_S18,14:10:43,14:10:43,6,0
26_2_MD_40,26_2_S19,14:11:51,14:11:51,7,0
26_2_MD_40,26_2_S20,14:15:31,14:15:31,8,0
26_2_MD_40,26_2_S21,14:17:04,14:17:04,9,0
26_2_MD_40,26_2_S22,14:19:17,14:19:17,10,0
26_2_MD_40,26_2_S23,14:21:33,14:21:33,11,0
26_2_MD_41,26_2_S13,14:05:20,14:05:20,1,0
26_2_MD_41,26_2_S14,14:07:50,14:07:50,2,0
26_2_MD_41,26_2_S15,14:11:16,14:11:16,3,0
26_2_MD_41,26_2_S16,14:12:55,14:12:55,4,0
26_2_MD_41,26_2_S17,14:15:13,14:15:13,5,0
26_2_MD_41,26_2_S18,14:16:43,14:16:43,6,0
26_2_MD_41,26_2_S19,14:17:51,14:17:51,7,0
26_2_MD_41,26_2_S20,14:21:31,14:21:31,8,0
26_2_MD_41,26_2_S21,14:23:04,14:23:04,9,0
26_2_MD_41,26_2_S22,14:25:17,14:25:17,10,0
26_2_MD_41,26_2_S23,14:27:33,14:27:33,11,0
26_2_MD_42,26_2_S13,14:11:20,14:11:20,1,0
26_2_MD_42,26_2_S14,14:13:50,14:13:50,2,0
26_2_MD_42,26_2_S15,14:17:16,14:17:16,3,0
26_2_MD_42,26_2_S16,14:18:55,14:18:55,4,0
26_2_MD_42,26_2_S17,14:21:13,14:21:13,5,0
26_2_MD_42,26_2_S18,14:22:43,14:22:43,6,0
26_2_MD_42,26_2_S19,14:23:51,14:23:51,7,0
26_2_MD_42,26_2_S20,14:27:31,14:27:31,8,0
26_2_MD_42,26_2_S21,14:29:04,14:29:04,9,0
26_2_MD_42,26_2_S22,14:31:17,14:31:17,10,0
26_2_MD_42,26_2_S23,14:33:33,14:33:33,11,0
26_2_MD_43,26_2_S13,14:17:20,14:17:20,1,0
26_2_MD_43,26_2_S14,14:19:50,14:19:50,2,0
26_2_MD_43,26_2_S15,14:23:16,14:23:16,3,0
26_2_MD_43,26_2_S16,14:24:55,14:24:55,4,0
26_2_MD_43,26_2_S17,14:27:13,14:27:13,5,0
26_2_MD_43,26_2_S18,14:28:43,14:28:43,6,0
26_2_MD_43,26_2_S19,14:29:51,14:29:51,7,0
26_2_MD_43,26_2_S20,14:33:31,14:33:31,8,0
26_2_MD_43,26_2_S21,14:35:04,14:35:04,9,0
26_2_MD_43,26_2_S22,14:37:17,14:37:17,10,0
26_2_MD_43,26_2_S23,14:39:33,14:39:33,11,0
26_2_MD_44,26_2_S13,14:23:20,14:23:20,1,0
26_2_MD_44,26_2_S14,14:25:50,14:25:50,2,0
26_2_MD_44,26_2_S15,14:29:16,14:29:16,3,0
26_2_MD_44,26_2_S16,14:30:55,14:30:55,4,0
26_2_MD_44,26_2_S17,14:33:13,14:33:13,5,0
26_2_MD_44,26_2_S18,14:34:43,14:34:43,6,0
26_2_MD_44,26_2_S19,14:35:51,14:35:51,7,0
26_2_MD_44,26_2_S20,14:39:31,14:39:31,8,0
26_2_MD_44,26_2_S21,14:41:04,14:41:04,9,0
26_2_MD_44,26_2_S22,14:43:17,14:43:17,10,0
26_2_MD_44,26_2_S23,14:45:33,14:45:33,11,0
26_2_MD_45,26_2_S13,14:29:20,14:29:20,1,0
26_2_MD_45,26_2_S14,14:31:50,14:31:50,2,0
26_2_MD_45,26_2_S15,14:35:16,14:35:16,3,0
26_2_MD_45,26_2_S16,14:36:55,14:36:55,4,0
26_2_MD_45,26_2_S17,14:39:13,14:39:13,5,0
26_2_MD_45,26_2_S18,14:40:43,14:40:43,6,0
26_2_MD_45,26_2_S19,14:41:51,14:41:51,7,0
26_2_MD_45,26_2_S20,14:45:31,14:45:31,8,0
26_2_MD_45,26_2_S21,14:47:04,14:47:04,9,0
26_2_MD_45,26_2_S22,14:49:17,14:49:17,10,0
26_2_MD_45,26_2_S23,14:51:33,14:51:33,11,0
26_2_MD_46,26_2_S13,14:35:20,14:35:20,1,0
26_2_MD_46,26_2_S14,14:37:50,14:37:50,2,0
26_2_MD_46,26_2_S15,14:41:16,14:41:16,3,0
26_2_MD_46,26_2_S16,14:42:55,14:42:55,4,0
26_2_MD_46,26_2_S17,14:45:13,14:45:13,5,0
26_2_MD_46,26_2_S18,14:46:43,14:46:43,6,0
26_2_MD_46,26_2_S19,14:47:51,14:47:51,7,0
26_2_MD_46,26_2_S20,14:51:31,14:51:31,8,0
26_2_MD_46,26_2_S21,14:53:04,14:53:04,9,0
26_2_MD_46,26_2_S22,14:55:17,14:55:17,10,0
26_2_MD_46,26_2_S23,14:57:33,14:57:33,11,0
26_2_MD_47,26_2_S13,14:41:20,14:41:20,1,0
26_2_MD_47,26_2_S14,14:43:50,14:43:50,2,0
26_2_MD_47,26_2_S15,14:47:16,14:47:16,3,0
26_2_MD_47,26_2_S16,14:48:55,14:48:55,4,0
26_2_MD_47,26_2_S17,14:51:13,14:51:13,5,0
26_2_MD_47,26_2_S18,14:52:43,14:52:43,6,0
26_2_MD_47,26_2_S19,14:53:51,14:53:51,7,0
26_2_MD_47,26_2_S20,14:57:31,14:57:31,8,0
26_2_MD_47,26_2_S21,14:59:04,14:59:04,9,0
26_2_MD_47,26_2_S22,15:01:17,15:01:17,10,0
26_2_MD_47,26_2_S23,15:03:33,15:03:33,11,0
26_2_MD_48,26_2_S13,14:47:20,14:47:20,1,0
26_2_MD_48,26_2_S14,14:49:50,14:49:50,2,0
26_2_MD_48,26_2_S15,14:53:16,14:53:16,3,0
26_2_MD_48,26_2_S16,14:54:55,14:54:55,4,0
26_2_MD_48,26_2_S17,14:57:13,14:57:13,5,0
26_2_MD_48,26_2_S18,14:58:43,14:58:43,6,0
26_2_MD_48,26_2_S19,14:59:51,14:59:51,7,0
26_2_MD_48,26_2_S20,15:03:31,15:03:31,8,0
26_2_MD_48,26_2_S21,15:05:04,15:05:04,9,0
26_2_MD_48,26_2_S22,15:07:17,15:07:17,10,0
26_2_MD_48,26_2_S23,15:09:33,15:09:33,11,0
26_2_MD_49,26_2_S13,14:53:20,14:53:20,1,0
26_2_MD_49,26_2_S14,14:55:50,14:55:50,2,0
26_2_MD_49,26_2_S15,14:59:16,14:59:16,3,0
26_2_MD_49,26_2_S16,15:00:55,15:00:55,4,0
26_2_MD_49,26_2_S17,15:03:13,15:03:13,5,0
26_2_MD_49,26_2_S18,15:04:43,15:04:43,6,0
26_2_MD_49,26_2_S19,15:05:51,15:05:51,7,0
26_2_MD_49,26_2_S20,15:09:31,15:09:31,8,0
26_2_MD_49,26_2_S21,15:11:04,15:11:04,9,0
26_2_MD_49,26_2_S22,15:13:17,15:13:17,10,0
26_2_MD_49,26_2_S23,15:15:33,15:15:33,11,0
26_2_MD_5,26_2_S13,10:29:20,10:29:20,1,0
26_2_MD_5,26_2_S14,10:31:50,10:31:50,2,0
26_2_MD_5,26_2_S15,10:35:16,10:35:16,3,0
26_2_MD_5,26_2_S16,10:36:55,10:36:55,4,0
26_2_MD_5,26_2_S17,10:39:13,10:39:13,5,0
26_2_MD_5,26_2_S18,10:40:43,10:40:43,6,0
26_2_MD_5,26_2_S19,10:41:51,10:41:51,7,0
26_2_MD_5,26_2_S20,10:45:31,10:45:31,8,0
26_2_MD_5,26_2_S21,10:47:04,10:47:04,9,0
26_2_MD_5,26_2_S22,10:49:17,10:49:17,10,0
26_2_MD_5,26_2_S23,10:51:33,10:51:33,11,0
26_2_MD_50,26_2_S13,14:59:20,14:59:20,1,0
26_2_MD_50,26_2_S14,15:01:50,15:01:50,2,0
26_2_MD_50,26_2_S15,15:05:16,15:05:16,3,0
26_2_MD_50,26_2_S16,15:06:55,15:06:55,4,0
26_2_MD_50,26_2_S17,15:09:13,15:09:13,5,0
26_2_MD_50,26_2_S18,15:10:43,15:10:43,6,0
26_2_MD_50,26_2_S19,15:11:51,15:11:51,7,0
26_2_MD_50,26_2_S20,15:15:31,15:15:31,8,0
26_2_MD_50,26_2_S21,15:17:04,15:17:04,9,0
26_2_MD_50,26_2_S22,15:19:17,15:19:17,10,0
26_2_MD_50,26_2_S23,15:21:33,15:21:33,11,0
26_2_MD_51,26_2_S13,15:05:20,15:05:20,1,0
26_2_MD_51,26_2_S14,15:07:50,15:07:50,2,0
26_2_MD_51,26_2_S15,15:11:16,15:11:16,3,0
26_2_MD_51,26_2_S16,15:12:55,15:12:55,4,0
26_2_MD_51,26_2_S17,15:15:13,15:15:13,5,0
26_2_MD_51,26_2_S18,15:16:43,15:16:43,6,0
26_2_MD_51,26_2_S19,15:17:51,15:17:51,7,0
26_2_MD_51,26_2_S20,15:21:31,15:21:31,8,0
26_2_MD_51,26_2_S21,15:23:04,15:23:04,9,0
26_2_MD_51,26_2_S22,15:25:17,15:25:17,10,0
26_2_MD_51,26_2_S23,15:27:33,15:27:33,11,0
26_2_MD_52,26_2_S13,15:11:20,15:11:20,1,0
26_2_MD_52,26_2_S14,15:13:50,15:13:50,2,0
26_2_MD_52,26_2_S15,15:17:16,15:17:16,3,0
26_2_MD_52,26_2_S16,15:18:55,15:18:55,4,0
26_2_MD_52,26_2_S17,15:21:13,15:21:13,5,0
26_2_MD_52,26_2_S18,15:22:43,15:22:43,6,0
26_2_MD_52,26_2_S19,15:23:51,15:23:51,7,0
26_2_MD_52,26_2_S20,15:27:31,15:27:31,8,0
26_2_MD_52,26_2_S21,15:29:04,15:29:04,9,0
26_2_MD_52,26_2_S22,15:31:17,15:31:17,10,0
26_2_MD_52,26_2_S23,15:33:33,15:33:33,11,0
26_2_MD_53,26_2_S13,15:17:20,15:17:20,1,0
26_2_MD_53,26_2_S14,15:19:50,15:19:50,2,0
26_2_MD_53,26_2_S15,15:23:16,15:23:16,3,0
26_2_MD_53,26_2_S16,15:24:55,15:24:55,4,0
26_2_MD_53,26_2_S17,15:27:13,15:27:13,5,0
26_2_MD_53,26_2_S18,15:28:43,15:28:43,6,0
26_2_MD_53,26_2_S19,15:29:51,15:29:51,7,0
26_2_MD_53,26_2_S20,15:33:31,15:33:31,8,0
26_2_MD_53,26_2_S21,15:35:04,15:35:04,9,0
26_2_MD_53,26_2_S22,15:37:17,15:37:17,10,0
26_2_MD_53,26_2_S23,15:39:33,15:39:33,11,0
26_2_MD_54,26_2_S13,15:23:20,15:23:20,1,0
26_2_MD_54,26_2_S14,15:25:50,15:25:50,2,0
26_2_MD_54,26_2_S15,15:29:16,15:29:16,3,0
26_2_MD_54,26_2_S16,15:30:55,15:30:55,4,0
26_2_MD_54,26_2_S17,15:33:13,15:33:13,5,0
26_2_MD_54,26_2_S18,15:34:43,15:34:43,6,0
26_2_MD_54,26_2_S19,15:35:51,15:35:51,7,0
26_2_MD_54,26_2_S20,15:39:31,15:39:31,8,0
26_2_MD_54,26_2_S21,15:41:04,15:41:04,9,0
26_2_MD_54,26_2_S22,15:43:17,15:43:17,10,0
26_2_MD_54,26_2_S23,15:45:33,15:45:33,11,0
26_2_MD_55,26_2_S13,15:29:20,15:29:20,1,0
26_2_MD_55,26_2_S14,15:31:50,15:31:50,2,0
26_2_MD_55,26_2_S15,15:35:16,15:35:16,3,0
26_2_MD_55,26_2_S16,15:36:55,15:36:55,4,0
26_2_MD_55,26_2_S17,15:39:13,15:39:13,5,0
26_2_MD_55,26_2_S18,15:40:43,15:40:43,6,0
26_2_MD_55,26_2_S19,15:41:51,15:41:51,7,0
26_2_MD_55,26_2_S20,15:45:31,15:45:31,8,0
26_2_MD_55,26_2_S21,15:47:04,15:47:04,9,0
26_2_MD_55,26_2_S22,15:49:17,15:49:17,10,0
26_2_MD_55,26_2_S23,15:51:33,15:51:33,11,0
26_2_MD_56,26_2_S13,15:35:20,15:35:20,1,0
26_2_MD_56,26_2_S14,15:37:50,15:37:50,2,0
26_2_MD_56,26_2_S15,15:41:16,15:41:16,3,0
26_2_MD_56,26_2_S16,15:42:55,15:42:55,4,0
26_2_MD_56,26_2_S17,15:45:13,15:45:13,5,0
26_2_MD_56,26_2_S18,15:46:43,15:46:43,6,0
26_2_MD_56,26_2_S19,15:47:51,15:47:51,7,0
26_2_MD_56,26_2_S20,15:51:31,15:51:31,8,0
26_2_MD_56,26_2_S21,15:53:04,15:53:04,9,0
26_2_MD_56,26_2_S22,15:55:17,15:55:17,10,0
26_2_MD_56,26_2_S23,15:57:33,15:57:33,11,0
26_2_MD_57,26_2_S13,15:41:20,15:41:20,1,0
26_2_MD_57,26_2_S14,15:43:50,15:43:50,2,0
26_2_MD_57,26_2_S15,15:47:16,15:47:16,3,0
26_2_MD_57,26_2_S16,15:48:55,15:48:55,4,0
26_2_MD_57,26_2_S17,15:51:13,15:51:13,5,0
26_2_MD_57,26_2_S18,15:52:43,15:52:43,6,0
