trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,departure_buffer
2078797,stop_point:SP_2021,20:12:00,20:12:00,0,2,,,1,1418.47357183,0
2078798,stop_point:SP_2884,20:54:00,20:54:00,0,1,,,1,950.07095355,0
2078798,stop_point:SP_2021,20:56:00,20:56:00,0,2,,,1,1418.47357183,0
2078799,stop_point:SP_2884,21:39:00,21:39:00,0,1,,,1,950.07095355,0
2078799,stop_point:SP_2021,21:41:00,21:41:00,0,2,,,1,1418.47357183,0
2078800,stop_point:SP_2884,22:09:00,22:09:00,0,1,,,1,950.07095355,0
2078800,stop_point:SP_2021,22:11:00,22:11:00,0,2,,,1,1418.47357183,0
2078801,stop_point:SP_2884,24:09:00,24:09:00,0,1,,,1,950.07095355,0
2078801,stop_point:SP_2021,24:11:00,24:11:00,0,2,,,1,1418.47357183,0
2078802,stop_point:SP_2884,22:39:00,22:39:00,0,1,,,1,950.07095355,0
2078802,stop_point:SP_2021,22:41:00,22:41:00,0,2,,,1,1418.47357183,0
2078803,stop_point:SP_2884,23:09:00,23:09:00,0,1,,,1,950.07095355,0
2078803,stop_point:SP_2021,23:11:00,23:11:00,0,2,,,1,1418.47357183,0
2078804,stop_point:SP_2884,23:39:00,23:39:00,0,1,,,1,950.07095355,0
2078804,stop_point:SP_2021,23:41:00,23:41:00,0,2,,,1,1418.47357183,0
2078805,stop_point:SP_2884,21:19:00,21:19:00,0,1,,,1,950.07095355,0
2078805,stop_point:SP_2021,21:21:00,21:21:00,0,2,,,1,1418.47357183,0
2078806,stop_point:SP_39,06:03:00,06:03:00,0,1,,1,,9442.73112465,0
2078806,stop_point:SP_4109,06:05:00,06:05:00,0,2,,1,,10031.43572575,0
2078807,stop_point:SP_39,06:44:00,06:44:00,0,1,,1,,9442.73112465,0
2078807,stop_point:SP_4109,06:46:00,06:46:00,0,2,,1,,10031.43572575,0
2078808,stop_point:SP_39,06:23:00,06:23:00,0,1,,1,,9442.73112465,0
2078808,stop_point:SP_4109,06:25:00,06:25:00,0,2,,1,,10031.43572575,0
2078809,stop_point:SP_39,07:05:00,07:05:00,0,1,,1,,9442.73112465,0
2078809,stop_point:SP_4109,07:07:00,07:07:00,0,2,,1,,10031.43572575,0
2078810,stop_point:SP_39,08:28:00,08:28:00,0,1,,1,,9442.73112465,0
2078810,stop_point:SP_4109,08:31:00,08:31:00,0,2,,1,,10031.43572575,0
2078811,stop_point:SP_39,07:26:00,07:26:00,0,1,,1,,9442.73112465,0
2078811,stop_point:SP_4109,07:28:00,07:28:00,0,2,,1,,10031.43572575,0
2078812,stop_point:SP_39,07:47:00,07:47:00,0,1,,1,,9442.73112465,0
2078812,stop_point:SP_4109,07:50:00,07:50:00,0,2,,1,,10031.43572575,0
2078813,stop_point:SP_39,08:08:00,08:08:00,0,1,,1,,9442.73112465,0
2078813,stop_point:SP_4109,08:11:00,08:11:00,0,2,,1,,10031.43572575,0
2078814,stop_point:SP_39,08:48:00,08:48:00,0,1,,1,,9442.73112465,0
2078814,stop_point:SP_4109,08:51:00,08:51:00,0,2,,1,,10031.43572575,0
2078815,stop_point:SP_39,09:03:00,09:03:00,0,1,,1,,9442.73112465,0
2078815,stop_point:SP_4109,09:06:00,09:06:00,0,2,,1,,10031.43572575,0
2078816,stop_point:SP_39,09:17:00,09:17:00,0,1,,1,,9442.73112465,0
2078816,stop_point:SP_4109,09:20:00,09:20:00,0,2,,1,,10031.43572575,0
2078817,stop_point:SP_39,09:32:00,09:32:00,0,1,,1,,9442.73112465,0
2078817,stop_point:SP_4109,09:35:00,09:35:00,0,2,,1,,10031.43572575,0
2078818,stop_point:SP_39,09:47:00,09:47:00,0,1,,1,,9442.73112465,0
2078818,stop_point:SP_4109,09:50:00,09:50:00,0,2,,1,,10031.43572575,0
2078819,stop_point:SP_39,10:01:00,10:01:00,0,1,,1,,9442.73112465,0
2078819,stop_point:SP_4109,10:04:00,10:04:00,0,2,,1,,10031.43572575,0
2078820,stop_point:SP_39,10:16:00,10:16:00,0,1,,1,,9442.73112465,0
2078820,stop_point:SP_4109,10:19:00,10:19:00,0,2,,1,,10031.43572575,0
2078821,stop_point:SP_39,10:31:00,10:31:00,0,1,,1,,9442.73112465,0
2078821,stop_point:SP_4109,10:34:00,10:34:00,0,2,,1,,10031.43572575,0
2078822,stop_point:SP_39,10:46:00,10:46:00,0,1,,1,,9442.73112465,0
2078822,stop_point:SP_4109,10:49:00,10:49:00,0,2,,1,,10031.43572575,0
2078823,stop_point:SP_39,11:01:00,11:01:00,0,1,,1,,9442.73112465,0
2078823,stop_point:SP_4109,11:04:00,11:04:00,0,2,,1,,10031.43572575,0
2078824,stop_point:SP_39,11:16:00,11:16:00,0,1,,1,,9442.73112465,0
2078824,stop_point:SP_4109,11:19:00,11:19:00,0,2,,1,,10031.43572575,0
2078825,stop_point:SP_39,11:31:00,11:31:00,0,1,,1,,9442.73112465,0
2078825,stop_point:SP_4109,11:34:00,11:34:00,0,2,,1,,10031.43572575,0
2078826,stop_point:SP_39,11:46:00,11:46:00,0,1,,1,,9442.73112465,0
2078826,stop_point:SP_4109,11:49:00,11:49:00,0,2,,1,,10031.43572575,0
2078827,stop_point:SP_39,12:46:00,12:46:00,0,1,,1,,9442.73112465,0
2078827,stop_point:SP_4109,12:49:00,12:49:00,0,2,,1,,10031.43572575,0
2078828,stop_point:SP_39,12:01:00,12:01:00,0,1,,1,,9442.73112465,0
2078828,stop_point:SP_4109,12:04:00,12:04:00,0,2,,1,,10031.43572575,0
2078829,stop_point:SP_39,12:16:00,12:16:00,0,1,,1,,9442.73112465,0
2078829,stop_point:SP_4109,12:19:00,12:19:00,0,2,,1,,10031.43572575,0
2078830,stop_point:SP_39,12:31:00,12:31:00,0,1,,1,,9442.73112465,0
2078830,stop_point:SP_4109,12:34:00,12:34:00,0,2,,1,,10031.43572575,0
2078831,stop_point:SP_39,14:46:00,14:46:00,0,1,,1,,9442.73112465,0
2078831,stop_point:SP_4109,14:49:00,14:49:00,0,2,,1,,10031.43572575,0
2078832,stop_point:SP_39,13:01:00,13:01:00,0,1,,1,,9442.73112465,0
2078832,stop_point:SP_4109,13:04:00,13:04:00,0,2,,1,,10031.43572575,0
2078833,stop_point:SP_39,13:31:00,13:31:00,0,1,,1,,9442.73112465,0
2078833,stop_point:SP_4109,13:34:00,13:34:00,0,2,,1,,10031.43572575,0
2078834,stop_point:SP_39,14:31:00,14:31:00,0,1,,1,,9442.73112465,0
2078834,stop_point:SP_4109,14:34:00,14:34:00,0,2,,1,,10031.43572575,0
2078835,stop_point:SP_39,13:46:00,13:46:00,0,1,,1,,9442.73112465,0
2078835,stop_point:SP_4109,13:49:00,13:49:00,0,2,,1,,10031.43572575,0
2078836,stop_point:SP_39,14:16:00,14:16:00,0,1,,1,,9442.73112465,0
2078836,stop_point:SP_4109,14:19:00,14:19:00,0,2,,1,,10031.43572575,0
2078837,stop_point:SP_39,15:01:00,15:01:00,0,1,,1,,9442.73112465,0
2078837,stop_point:SP_4109,15:04:00,15:04:00,0,2,,1,,10031.43572575,0
2078838,stop_point:SP_39,15:16:00,15:16:00,0,1,,1,,9442.73112465,0
2078838,stop_point:SP_4109,15:19:00,15:19:00,0,2,,1,,10031.43572575,0
2078839,stop_point:SP_39,15:32:00,15:32:00,0,1,,1,,9442.73112465,0
2078839,stop_point:SP_4109,15:35:00,15:35:00,0,2,,1,,10031.43572575,0
2078840,stop_point:SP_39,15:47:00,15:47:00,0,1,,1,,9442.73112465,0
2078840,stop_point:SP_4109,15:50:00,15:50:00,0,2,,1,,10031.43572575,0
2078841,stop_point:SP_39,16:03:00,16:03:00,0,1,,1,,9442.73112465,0
2078841,stop_point:SP_4109,16:06:00,16:06:00,0,2,,1,,10031.43572575,0
2078842,stop_point:SP_39,16:19:00,16:19:00,0,1,,1,,9442.73112465,0
2078842,stop_point:SP_4109,16:22:00,16:22:00,0,2,,1,,10031.43572575,0
2078843,stop_point:SP_39,17:28:00,17:28:00,0,1,,1,,9442.73112465,0
2078843,stop_point:SP_4109,17:31:00,17:31:00,0,2,,1,,10031.43572575,0
2078844,stop_point:SP_39,16:35:00,16:35:00,0,1,,1,,9442.73112465,0
2078844,stop_point:SP_4109,16:38:00,16:38:00,0,2,,1,,10031.43572575,0
2078845,stop_point:SP_39,16:52:00,16:52:00,0,1,,1,,9442.73112465,0
2078845,stop_point:SP_4109,16:55:00,16:55:00,0,2,,1,,10031.43572575,0
2078846,stop_point:SP_39,17:11:00,17:11:00,0,1,,1,,9442.73112465,0
2078846,stop_point:SP_4109,17:14:00,17:14:00,0,2,,1,,10031.43572575,0
2078847,stop_point:SP_39,17:45:00,17:45:00,0,1,,1,,9442.73112465,0
2078847,stop_point:SP_4109,17:48:00,17:48:00,0,2,,1,,10031.43572575,0
2078848,stop_point:SP_39,18:01:00,18:01:00,0,1,,1,,9442.73112465,0
2078848,stop_point:SP_4109,18:04:00,18:04:00,0,2,,1,,10031.43572575,0
2078849,stop_point:SP_39,18:16:00,18:16:00,0,1,,1,,9442.73112465,0
2078849,stop_point:SP_4109,18:19:00,18:19:00,0,2,,1,,10031.43572575,0
2078850,stop_point:SP_39,18:31:00,18:31:00,0,1,,1,,9442.73112465,0
2078850,stop_point:SP_4109,18:34:00,18:34:00,0,2,,1,,10031.43572575,0
2078851,stop_point:SP_39,18:46:00,18:46:00,0,1,,1,,9442.73112465,0
2078851,stop_point:SP_4109,18:49:00,18:49:00,0,2,,1,,10031.43572575,0
2078852,stop_point:SP_39,18:58:00,18:58:00,0,1,,1,,9442.73112465,0
2078852,stop_point:SP_4109,19:01:00,19:01:00,0,2,,1,,10031.43572575,0
2078853,stop_point:SP_39,19:11:00,19:11:00,0,1,,1,,9442.73112465,0
2078853,stop_point:SP_4109,19:14:00,19:14:00,0,2,,1,,10031.43572575,0
2078854,stop_point:SP_39,19:23:00,19:23:00,0,1,,1,,9442.73112465,0
2078854,stop_point:SP_4109,19:26:00,19:26:00,0,2,,1,,10031.43572575,0
2078855,stop_point:SP_39,19:35:00,19:35:00,0,1,,1,,9442.73112465,0
2078855,stop_point:SP_4109,19:38:00,19:38:00,0,2,,1,,10031.43572575,0
2078856,stop_point:SP_39,19:49:00,19:49:00,0,1,,1,,9442.73112465,0
2078856,stop_point:SP_4109,19:52:00,19:52:00,0,2,,1,,10031.43572575,0
2078857,stop_point:SP_39,21:21:00,21:21:00,0,1,,1,,9442.73112465,0
2078857,stop_point:SP_4109,21:23:00,21:23:00,0,2,,1,,10031.43572575,0
2078858,stop_point:SP_39,13:16:00,13:16:00,0,1,,1,,9442.73112465,0
2078858,stop_point:SP_4109,13:19:00,13:19:00,0,2,,1,,10031.43572575,0
2078859,stop_point:SP_39,20:06:00,20:06:00,0,1,,1,,9442.73112465,0
2078859,stop_point:SP_4109,20:09:00,20:09:00,0,2,,1,,10031.43572575,0
2078860,stop_point:SP_39,20:26:00,20:26:00,0,1,,1,,9442.73112465,0
2078860,stop_point:SP_4109,20:29:00,20:29:00,0,2,,1,,10031.43572575,0
2078861,stop_point:SP_39,20:56:00,20:56:00,0,1,,1,,9442.73112465,0
2078861,stop_point:SP_4109,20:58:00,20:58:00,0,2,,1,,10031.43572575,0
2078862,stop_point:SP_39,23:49:00,23:49:00,0,1,,1,,9442.73112465,0
2078862,stop_point:SP_4109,23:51:00,23:51:00,0,2,,1,,10031.43572575,0
2078863,stop_point:SP_39,22:20:00,22:20:00,0,1,,1,,9442.73112465,0
2078863,stop_point:SP_4109,22:22:00,22:22:00,0,2,,1,,10031.43572575,0
2078864,stop_point:SP_39,14:01:00,14:01:00,0,1,,1,,9442.73112465,0
2078864,stop_point:SP_4109,14:04:00,14:04:00,0,2,,1,,10031.43572575,0
2078865,stop_point:SP_39,23:20:00,23:20:00,0,1,,1,,9442.73112465,0
2078865,stop_point:SP_4109,23:22:00,23:22:00,0,2,,1,,10031.43572575,0
2078866,stop_point:SP_39,22:50:00,22:50:00,0,1,,1,,9442.73112465,0
2078866,stop_point:SP_4109,22:52:00,22:52:00,0,2,,1,,10031.43572575,0
2078867,stop_point:SP_39,21:50:00,21:50:00,0,1,,1,,9442.73112465,0
2078867,stop_point:SP_4109,21:52:00,21:52:00,0,2,,1,,10031.43572575,0
2078868,stop_point:SP_39,24:19:00,24:19:00,0,1,,1,,9442.73112465,0
2078868,stop_point:SP_4109,24:21:00,24:21:00,0,2,,1,,10031.43572575,0
2078869,stop_point:SP_39,24:49:00,24:49:00,0,1,,1,,9442.73112465,0
2078869,stop_point:SP_4109,24:51:00,24:51:00,0,2,,1,,10031.43572575,0
2079527,stop_point:SP_1595,06:29:00,06:29:00,0,1,,,,8345.37252494,0
2079527,stop_point:SP_39,06:30:00,06:30:00,0,2,,,,8565.04749596,0
2079527,stop_point:SP_1778,06:30:00,06:30:00,0,3,,1,,8743.01747848,0
2079528,stop_point:SP_1595,06:59:00,06:59:00,0,1,,,,8345.37252494,0
2079528,stop_point:SP_39,07:00:00,07:00:00,0,2,,,,8565.04749596,0
2079528,stop_point:SP_1778,07:00:00,07:00:00,0,3,,1,,8743.01747848,0
2079529,stop_point:SP_1595,07:55:00,07:55:00,0,1,,,,8345.37252494,0
2079529,stop_point:SP_39,07:56:00,07:56:00,0,2,,,,8565.04749596,0
2079529,stop_point:SP_1778,07:56:00,07:56:00,0,3,,1,,8743.01747848,0
2079530,stop_point:SP_1595,09:30:00,09:30:00,0,1,,,,8345.37252494,0
2079530,stop_point:SP_39,09:31:00,09:31:00,0,2,,,,8565.04749596,0
2079530,stop_point:SP_1778,09:32:00,09:32:00,0,3,,1,,8743.01747848,0
2079531,stop_point:SP_1595,10:30:00,10:30:00,0,1,,,,8345.37252494,0
2079531,stop_point:SP_39,10:31:00,10:31:00,0,2,,,,8565.04749596,0
2079531,stop_point:SP_1778,10:32:00,10:32:00,0,3,,1,,8743.01747848,0
2079532,stop_point:SP_1595,12:03:00,12:03:00,0,1,,,,8345.37252494,0
2079532,stop_point:SP_39,12:04:00,12:04:00,0,2,,,,8565.04749596,0
2079532,stop_point:SP_1778,12:05:00,12:05:00,0,3,,1,,8743.01747848,0
2079533,stop_point:SP_1595,12:32:00,12:32:00,0,1,,,,8345.37252494,0
2079533,stop_point:SP_39,12:33:00,12:33:00,0,2,,,,8565.04749596,0
2079533,stop_point:SP_1778,12:34:00,12:34:00,0,3,,1,,8743.01747848,0
2079534,stop_point:SP_1595,13:29:00,13:29:00,0,1,,,,8345.37252494,0
2079534,stop_point:SP_39,13:30:00,13:30:00,0,2,,,,8565.04749596,0
2079534,stop_point:SP_1778,13:31:00,13:31:00,0,3,,1,,8743.01747848,0
2079535,stop_point:SP_1595,14:34:00,14:34:00,0,1,,,,8345.37252494,0
2079535,stop_point:SP_39,14:35:00,14:35:00,0,2,,,,8565.04749596,0
2079535,stop_point:SP_1778,14:36:00,14:36:00,0,3,,1,,8743.01747848,0
2079536,stop_point:SP_1595,15:36:00,15:36:00,0,1,,,,8345.37252494,0
2079536,stop_point:SP_39,15:37:00,15:37:00,0,2,,,,8565.04749596,0
2079536,stop_point:SP_1778,15:38:00,15:38:00,0,3,,1,,8743.01747848,0
2079537,stop_point:SP_1595,16:36:00,16:36:00,0,1,,,,8345.37252494,0
2079537,stop_point:SP_39,16:37:00,16:37:00,0,2,,,,8565.04749596,0
2079537,stop_point:SP_1778,16:38:00,16:38:00,0,3,,1,,8743.01747848,0
2079538,stop_point:SP_1595,17:06:00,17:06:00,0,1,,,,8345.37252494,0
2079538,stop_point:SP_39,17:07:00,17:07:00,0,2,,,,8565.04749596,0
2079538,stop_point:SP_1778,17:08:00,17:08:00,0,3,,1,,8743.01747848,0
2079539,stop_point:SP_1595,18:05:00,18:05:00,0,1,,,,8345.37252494,0
2079539,stop_point:SP_39,18:06:00,18:06:00,0,2,,,,8565.04749596,0
2079539,stop_point:SP_1778,18:07:00,18:07:00,0,3,,1,,8743.01747848,0
2079540,stop_point:SP_1595,19:05:00,19:05:00,0,1,,,,8345.37252494,0
2079540,stop_point:SP_39,19:06:00,19:06:00,0,2,,,,8565.04749596,0
2079540,stop_point:SP_1778,19:07:00,19:07:00,0,3,,1,,8743.01747848,0
2079541,stop_point:SP_1595,20:04:00,20:04:00,0,1,,,,8345.37252494,0
2079541,stop_point:SP_39,20:05:00,20:05:00,0,2,,,,8565.04749596,0
2079541,stop_point:SP_1778,20:05:00,20:05:00,0,3,,1,,8743.01747848,0
2079542,stop_point:SP_1595,20:36:00,20:36:00,0,1,,,,8345.37252494,0
2079542,stop_point:SP_39,20:37:00,20:37:00,0,2,,,,8565.04749596,0
2079542,stop_point:SP_1778,20:37:00,20:37:00,0,3,,1,,8743.01747848,0
2079543,stop_point:SP_1595,08:58:00,08:58:00,0,1,,,,8345.37252494,0
2079543,stop_point:SP_39,08:59:00,08:59:00,0,2,,,,8565.04749596,0
2079543,stop_point:SP_1778,08:59:00,08:59:00,0,3,,1,,8743.01747848,0
2079544,stop_point:SP_1595,11:03:00,11:03:00,0,1,,,,8345.37252494,0
2079544,stop_point:SP_39,11:04:00,11:04:00,0,2,,,,8565.04749596,0
2079544,stop_point:SP_1778,11:05:00,11:05:00,0,3,,1,,8743.01747848,0
2079556,stop_point:SP_1595,07:29:00,07:29:00,0,1,,,,9800.44719952,0
2079556,stop_point:SP_39,07:30:00,07:30:00,0,2,,,,10020.12217054,0
2079556,stop_point:SP_1778,07:30:00,07:30:00,0,3,,1,,10198.09215306,0
2079557,stop_point:SP_1595,08:27:00,08:27:00,0,1,,,,9800.44719952,0
2079557,stop_point:SP_39,08:28:00,08:28:00,0,2,,,,10020.12217054,0
2079557,stop_point:SP_1778,08:28:00,08:28:00,0,3,,1,,10198.09215306,0
2079558,stop_point:SP_1595,10:00:00,10:00:00,0,1,,,,9800.44719952,0
2079558,stop_point:SP_39,10:01:00,10:01:00,0,2,,,,10020.12217054,0
2079558,stop_point:SP_1778,10:02:00,10:02:00,0,3,,1,,10198.09215306,0
2079559,stop_point:SP_1595,11:33:00,11:33:00,0,1,,,,9800.44719952,0
2079559,stop_point:SP_39,11:34:00,11:34:00,0,2,,,,10020.12217054,0
2079559,stop_point:SP_1778,11:35:00,11:35:00,0,3,,1,,10198.09215306,0
2079560,stop_point:SP_1595,13:00:00,13:00:00,0,1,,,,9800.44719952,0
2079560,stop_point:SP_39,13:01:00,13:01:00,0,2,,,,10020.12217054,0
2079560,stop_point:SP_1778,13:02:00,13:02:00,0,3,,1,,10198.09215306,0
2079561,stop_point:SP_1595,13:59:00,13:59:00,0,1,,,,9800.44719952,0
2079561,stop_point:SP_39,14:00:00,14:00:00,0,2,,,,10020.12217054,0
2079561,stop_point:SP_1778,14:01:00,14:01:00,0,3,,1,,10198.09215306,0
2079562,stop_point:SP_1595,16:06:00,16:06:00,0,1,,,,9800.44719952,0
2079562,stop_point:SP_39,16:07:00,16:07:00,0,2,,,,10020.12217054,0
2079562,stop_point:SP_1778,16:08:00,16:08:00,0,3,,1,,10198.09215306,0
2079563,stop_point:SP_1595,18:35:00,18:35:00,0,1,,,,9800.44719952,0
2079563,stop_point:SP_39,18:36:00,18:36:00,0,2,,,,10020.12217054,0
2079563,stop_point:SP_1778,18:37:00,18:37:00,0,3,,1,,10198.09215306,0
2079564,stop_point:SP_1595,19:34:00,19:34:00,0,1,,,,9800.44719952,0
2079564,stop_point:SP_39,19:35:00,19:35:00,0,2,,,,10020.12217054,0
2079564,stop_point:SP_1778,19:35:00,19:35:00,0,3,,1,,10198.09215306,0
2079565,stop_point:SP_1595,17:35:00,17:35:00,0,1,,,,9800.44719952,0
2079565,stop_point:SP_39,17:36:00,17:36:00,0,2,,,,10020.12217054,0
2079565,stop_point:SP_1778,17:37:00,17:37:00,0,3,,1,,10198.09215306,0
2079566,stop_point:SP_1595,15:06:00,15:06:00,0,1,,,,9800.44719952,0
2079566,stop_point:SP_39,15:07:00,15:07:00,0,2,,,,10020.12217054,0
2079566,stop_point:SP_1778,15:08:00,15:08:00,0,3,,1,,10198.09215306,0
2079567,stop_point:SP_1595,21:04:00,21:04:00,0,1,,,,9800.44719952,0
2079567,stop_point:SP_39,21:05:00,21:05:00,0,2,,,,10020.12217054,0
2079567,stop_point:SP_1778,21:05:00,21:05:00,0,3,,1,,10198.09215306,0
2079667,stop_point:SP_1595,06:44:00,06:44:00,0,1,,,,8345.37252494,0
2079667,stop_point:SP_39,06:45:00,06:45:00,0,2,,,,8565.04749596,0
2079667,stop_point:SP_1778,06:45:00,06:45:00,0,3,,1,,8743.01747848,0
2079668,stop_point:SP_1595,12:28:00,12:28:00,0,1,,,,8345.37252494,0
2079668,stop_point:SP_39,12:29:00,12:29:00,0,2,,,,8565.04749596,0
2079668,stop_point:SP_1778,12:30:00,12:30:00,0,3,,1,,8743.01747848,0
2079669,stop_point:SP_1595,13:03:00,13:03:00,0,1,,,,8345.37252494,0
2079669,stop_point:SP_39,13:04:00,13:04:00,0,2,,,,8565.04749596,0
2079669,stop_point:SP_1778,13:04:00,13:04:00,0,3,,1,,8743.01747848,0
2079670,stop_point:SP_1595,13:43:00,13:43:00,0,1,,,,8345.37252494,0
2079670,stop_point:SP_39,13:44:00,13:44:00,0,2,,,,8565.04749596,0
2079670,stop_point:SP_1778,13:44:00,13:44:00,0,3,,1,,8743.01747848,0
2079671,stop_point:SP_1595,14:23:00,14:23:00,0,1,,,,8345.37252494,0
2079671,stop_point:SP_39,14:24:00,14:24:00,0,2,,,,8565.04749596,0
2079671,stop_point:SP_1778,14:24:00,14:24:00,0,3,,1,,8743.01747848,0
2079672,stop_point:SP_1595,15:03:00,15:03:00,0,1,,,,8345.37252494,0
2079672,stop_point:SP_39,15:04:00,15:04:00,0,2,,,,8565.04749596,0
2079672,stop_point:SP_1778,15:04:00,15:04:00,0,3,,1,,8743.01747848,0
2079673,stop_point:SP_1595,15:43:00,15:43:00,0,1,,,,8345.37252494,0
2079673,stop_point:SP_39,15:44:00,15:44:00,0,2,,,,8565.04749596,0
2079673,stop_point:SP_1778,15:44:00,15:44:00,0,3,,1,,8743.01747848,0
2079674,stop_point:SP_1595,16:23:00,16:23:00,0,1,,,,8345.37252494,0
2079674,stop_point:SP_39,16:24:00,16:24:00,0,2,,,,8565.04749596,0
2079674,stop_point:SP_1778,16:24:00,16:24:00,0,3,,1,,8743.01747848,0
2079675,stop_point:SP_1595,17:03:00,17:03:00,0,1,,,,8345.37252494,0
2079675,stop_point:SP_39,17:04:00,17:04:00,0,2,,,,8565.04749596,0
2079675,stop_point:SP_1778,17:04:00,17:04:00,0,3,,1,,8743.01747848,0
2079676,stop_point:SP_1595,17:43:00,17:43:00,0,1,,,,8345.37252494,0
2079676,stop_point:SP_39,17:44:00,17:44:00,0,2,,,,8565.04749596,0
2079676,stop_point:SP_1778,17:44:00,17:44:00,0,3,,1,,8743.01747848,0
2079677,stop_point:SP_1595,19:03:00,19:03:00,0,1,,,,8345.37252494,0
2079677,stop_point:SP_39,19:04:00,19:04:00,0,2,,,,8565.04749596,0
2079677,stop_point:SP_1778,19:04:00,19:04:00,0,3,,1,,8743.01747848,0
2079678,stop_point:SP_1595,18:23:00,18:23:00,0,1,,,,8345.37252494,0
2079678,stop_point:SP_39,18:24:00,18:24:00,0,2,,,,8565.04749596,0
2079678,stop_point:SP_1778,18:24:00,18:24:00,0,3,,1,,8743.01747848,0
2079679,stop_point:SP_1595,07:29:00,07:29:00,0,1,,,,8345.37252494,0
2079679,stop_point:SP_39,07:30:00,07:30:00,0,2,,,,8565.04749596,0
2079679,stop_point:SP_1778,07:30:00,07:30:00,0,3,,1,,8743.01747848,0
2079680,stop_point:SP_1595,08:09:00,08:09:00,0,1,,,,8345.37252494,0
2079680,stop_point:SP_39,08:10:00,08:10:00,0,2,,,,8565.04749596,0
2079680,stop_point:SP_1778,08:10:00,08:10:00,0,3,,1,,8743.01747848,0
2079681,stop_point:SP_1595,08:51:00,08:51:00,0,1,,,,8345.37252494,0
2079681,stop_point:SP_39,08:52:00,08:52:00,0,2,,,,8565.04749596,0
2079681,stop_point:SP_1778,08:52:00,08:52:00,0,3,,1,,8743.01747848,0
2079682,stop_point:SP_1595,09:34:00,09:34:00,0,1,,,,8345.37252494,0
2079682,stop_point:SP_39,09:35:00,09:35:00,0,2,,,,8565.04749596,0
2079682,stop_point:SP_1778,09:35:00,09:35:00,0,3,,1,,8743.01747848,0
2079683,stop_point:SP_1595,10:10:00,10:10:00,0,1,,,,8345.37252494,0
2079683,stop_point:SP_39,10:11:00,10:11:00,0,2,,,,8565.04749596,0
2079683,stop_point:SP_1778,10:12:00,10:12:00,0,3,,1,,8743.01747848,0
2079684,stop_point:SP_1595,10:45:00,10:45:00,0,1,,,,8345.37252494,0
2079684,stop_point:SP_39,10:46:00,10:46:00,0,2,,,,8565.04749596,0
2079684,stop_point:SP_1778,10:47:00,10:47:00,0,3,,1,,8743.01747848,0
2079685,stop_point:SP_1595,11:20:00,11:20:00,0,1,,,,8345.37252494,0
2079685,stop_point:SP_39,11:21:00,11:21:00,0,2,,,,8565.04749596,0
2079685,stop_point:SP_1778,11:22:00,11:22:00,0,3,,1,,8743.01747848,0
2079686,stop_point:SP_1595,11:55:00,11:55:00,0,1,,,,8345.37252494,0
2079686,stop_point:SP_39,11:56:00,11:56:00,0,2,,,,8565.04749596,0
2079686,stop_point:SP_1778,11:57:00,11:57:00,0,3,,1,,8743.01747848,0
2079714,stop_point:SP_1595,06:22:00,06:22:00,0,1,,,,8345.37252494,0
2079714,stop_point:SP_39,06:23:00,06:23:00,0,2,,,,8565.04749596,0
2079714,stop_point:SP_1778,06:23:00,06:23:00,0,3,,1,,8743.01747848,0
2079715,stop_point:SP_1595,06:53:00,06:53:00,0,1,,,,8345.37252494,0
2079715,stop_point:SP_39,06:54:00,06:54:00,0,2,,,,8565.04749596,0
2079715,stop_point:SP_1778,06:54:00,06:54:00,0,3,,1,,8743.01747848,0
2079716,stop_point:SP_1595,09:49:00,09:49:00,0,1,,,,8345.37252494,0
2079716,stop_point:SP_39,09:50:00,09:50:00,0,2,,,,8565.04749596,0
2079716,stop_point:SP_1778,09:51:00,09:51:00,0,3,,1,,8743.01747848,0
2079717,stop_point:SP_1595,08:54:00,08:54:00,0,1,,,,8345.37252494,0
2079717,stop_point:SP_39,08:55:00,08:55:00,0,2,,,,8565.04749596,0
2079717,stop_point:SP_1778,08:56:00,08:56:00,0,3,,1,,8743.01747848,0
2079718,stop_point:SP_1595,10:09:00,10:09:00,0,1,,,,8345.37252494,0
2079718,stop_point:SP_39,10:10:00,10:10:00,0,2,,,,8565.04749596,0
2079718,stop_point:SP_1778,10:11:00,10:11:00,0,3,,1,,8743.01747848,0
2079719,stop_point:SP_1595,10:49:00,10:49:00,0,1,,,,8345.37252494,0
2079719,stop_point:SP_39,10:50:00,10:50:00,0,2,,,,8565.04749596,0
2079719,stop_point:SP_1778,10:51:00,10:51:00,0,3,,1,,8743.01747848,0
2079720,stop_point:SP_1595,11:08:00,11:08:00,0,1,,,,8345.37252494,0
2079720,stop_point:SP_39,11:09:00,11:09:00,0,2,,,,8565.04749596,0
2079720,stop_point:SP_1778,11:10:00,11:10:00,0,3,,1,,8743.01747848,0
2079721,stop_point:SP_1595,11:48:00,11:48:00,0,1,,,,8345.37252494,0
2079721,stop_point:SP_39,11:49:00,11:49:00,0,2,,,,8565.04749596,0
2079721,stop_point:SP_1778,11:50:00,11:50:00,0,3,,1,,8743.01747848,0
2079722,stop_point:SP_1595,13:10:00,13:10:00,0,1,,,,8345.37252494,0
2079722,stop_point:SP_39,13:11:00,13:11:00,0,2,,,,8565.04749596,0
2079722,stop_point:SP_1778,13:12:00,13:12:00,0,3,,1,,8743.01747848,0
